U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2002,440.1,0.21," 309000",0.45,"2050000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2003,3291.5,0.6,"4100000",0.46,"2090000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2004,2530.4,0.59,"3290000",0.46,"2100000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2005,1883.4,0.52,"2400000",0.46,"2060000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2006,1454.7,0.48,"1760000",0.45,"2000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2007,1551.5,0.43,"1860000",0.44,"1960000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2008,1076.1,0.31,"1010000",0.44,"1940000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2009,1120.4,0.38,"1090000",0.43,"1900000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2010,1991.4,0.41,"2340000",0.42,"1860000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2011,1729.8,0.39,"1650000",0.41,"1830000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2012,1515.8,0.43,"1680000",0.4,"1820000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2013,1925.4,0.44,"1990000",0.39,"1820000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2014,2515.8,0.45,"2810000",0.39,"1830000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2015,1357.6,0.39,"1400000",0.38,"1840000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2016,1977.3,0.45,"2350000",0.38,"1870000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2017,1165,0.29,"1060000",0.38,"1900000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2018,2616.6,0.36,"2550000",0.38,"1930000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1985,971.2,0.07," 250000",0.1," 693000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1986,1503.5,0.08," 498000",0.09," 693000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1987,1407,0.08," 571000",0.09," 697000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1988,1235.1,0.07," 363000",0.09," 696000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1989,1484.9,0.08," 654000",0.08," 690000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1990,1632.1,0.08," 445000",0.08," 687000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1991,1634.7,0.07," 511000",0.08," 686000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1992,1281.7,0.06," 363000",0.07," 681000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1993,2720.1,0.09,"1090000",0.07," 654000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1994,2398.8,0.08,"1010000",0.07," 628000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1995,1489.2,0.06," 865000",0.06," 604000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1996,3071.7,0.1,"1360000",0.06," 591000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1997,1979.9,0.07," 520000",0.06," 592000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1998,2742.7,0.08,"1100000",0.06," 601000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",1999,655.5,0.03," 114000",0.06," 608000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2000,1206.6,0.05," 228000",0.06," 631000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2001,1142,0.05," 255000",0.07," 646000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2002,440.1,0.03,"  36800",0.07," 672000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2003,3291.5,0.12,"1630000",0.07," 717000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2004,2530.4,0.1,"1090000",0.07," 779000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2005,1883.4,0.08," 743000",0.08," 813000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2006,1454.7,0.07," 432000",0.08," 822000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2007,1551.5,0.07," 551000",0.08," 823000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2008,1076.1,0.06," 562000",0.08," 825000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2009,1120.4,0.06," 334000",0.08," 827000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2010,1991.4,0.09,"1110000",0.08," 834000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2011,1729.8,0.08," 882000",0.08," 834000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2012,1515.8,0.07," 602000",0.08," 845000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2013,1925.4,0.09," 979000",0.08," 865000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2014,2515.8,0.11,"1410000",0.08," 891000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2015,1357.6,0.06," 410000",0.08," 922000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2016,1977.3,0.1," 823000",0.08," 960000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2017,1165,0.06," 439000",0.09,"1000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00665",2018,2616.6,0.13,"2210000",0.09,"1060000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1985,971.2,0.018," 42900",0.02,"82500",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1986,1503.5,0.018," 78800",0.018,"77600",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1987,1407,0.016," 57300",0.017,"73300",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1988,1235.1,0.015," 45500",0.016,"69800",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1989,1484.9,0.014," 50900",0.015,"66400",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1990,1632.1,0.016," 55900",0.014,"63700",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1991,1634.7,0.014," 59500",0.013,"61600",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1992,1281.7,0.012," 39000",0.013,"60700",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1993,2720.1,0.015," 99200",0.013,"60200",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1994,2398.8,0.014," 89800",0.012,"59800",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1995,1489.2,0.012," 51000",0.012,"59800",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1996,3071.7,0.017,"124000",0.012,"60800",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1997,1979.9,0.014," 71300",0.012,"62200",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1998,2742.7,0.013,"109000",0.012,"63400",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",1999,655.5,0.008," 17000",0.012,"64200",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2000,1206.6,0.012," 36000",0.012,"64900",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2001,1142,0.011," 34700",0.012,"65400",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2002,440.1,0.008,"  8440",0.013,"66600",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2003,3291.5,0.018,"157000",0.013,"68600",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2004,2530.4,0.017,"112000",0.014,"70700",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2005,1883.4,0.014," 67200",0.014,"70500",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2006,1454.7,0.013," 52500",0.013,"69600",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2007,1551.5,0.013," 51200",0.013,"68900",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2008,1076.1,0.011," 42300",0.013,"69500",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2009,1120.4,0.012," 35600",0.013,"69800",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2010,1991.4,0.013," 73200",0.013,"69800",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2011,1729.8,0.013," 66100",0.013,"68700",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2012,1515.8,0.013," 53400",0.013,"68300",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2013,1925.4,0.013," 75800",0.012,"68300",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2014,2515.8,0.015,"104000",0.012,"69000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2015,1357.6,0.011," 42500",0.012,"70100",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2016,1977.3,0.014," 75000",0.012,"71500",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2017,1165,0.009," 36000",0.012,"72600",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00671",2018,2616.6,0.013,"156000",0.012,"74000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1985,971.2,15.41," 109000000",33.11,"422000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1986,1503.5,25.66," 404000000",33.04,"430000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1987,1407,28.21," 409000000",33.09,"445000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1988,1235.1,19.66," 196000000",33.23,"458000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1989,1484.9,30.18," 449000000",33.48,"470000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1990,1632.1,30.16," 246000000",33.9,"485000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1991,1634.7,29.53," 333000000",34.03,"495000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1992,1281.7,24.3," 238000000",33.4,"492000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1993,2720.1,51.04," 899000000",32.7,"494000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1994,2398.8,46.19," 833000000",32.48,"501000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1995,1489.2,27.82," 745000000",32.98,"513000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1996,3071.7,67.37,"1210000000",35.13,"557000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1997,1979.9,40.05," 405000000",37.89,"600000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1998,2742.7,61.46,"1350000000",39.43,"610000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",1999,655.5,11.17,"  90200000",39.9,"614000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2000,1206.6,21.41," 163000000",40.35,"626000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2001,1142,25.59," 242000000",40.72,"636000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2002,440.1,7.79,"  18000000",40.87,"642000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2003,3291.5,95.33,"1640000000",40.82,"658000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2004,2530.4,57.25," 891000000",40.49,"680000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2005,1883.4,40.62," 586000000",39.71,"682000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2006,1454.7,27.07," 287000000",39.07,"663000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2007,1551.5,32.72," 370000000",38.27,"638000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2008,1076.1,25.6," 439000000",37.45,"611000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2009,1120.4,24.37," 209000000",37.27,"592000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2010,1991.4,43.31," 834000000",37.59,"583000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2011,1729.8,40.2," 686000000",37.82,"578000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2012,1515.8,29.63," 356000000",38.23,"589000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2013,1925.4,42.96," 681000000",38.96,"610000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2014,2515.8,58.64,"1040000000",39.83,"633000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2015,1357.6,27.4," 250000000",40.88,"657000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2016,1977.3,49.15," 525000000",42.2,"687000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2017,1165,25.65," 277000000",43.84,"720000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P80154",2018,2616.6,73.55,"1610000000",45.83,"760000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1985,789.3,0.68,"1140000",0.7,"1420000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1986,962.6,0.69,"1410000",0.69,"1400000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1987,1083.7,0.7,"1620000",0.68,"1390000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1988,812.4,0.68,"1170000",0.68,"1380000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1989,1014.4,0.67,"1510000",0.67,"1360000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1990,1202.2,0.7,"1750000",0.67,"1350000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1991,664.8,0.65," 913000",0.66,"1330000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1992,490.5,0.62," 637000",0.66,"1320000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1993,1386.5,0.69,"1940000",0.67,"1310000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1994,1757,0.7,"2460000",0.68,"1310000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1995,722.4,0.68,"1000000",0.69,"1310000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1996,1439.2,0.73,"2110000",0.71,"1320000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1997,1338.3,0.75,"1970000",0.72,"1330000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1998,1858.5,0.76,"2590000",0.74,"1360000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",1999,389.9,0.74," 559000",0.75,"1390000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2000,686.6,0.75," 987000",0.76,"1420000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2001,535.1,0.74," 765000",0.76,"1430000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2002,146.9,0.73," 199000",0.76,"1430000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2003,1671.8,0.78,"2750000",0.75,"1430000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2004,1390.6,0.78,"2270000",0.74,"1430000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2005,997.7,0.74,"1460000",0.73,"1410000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2006,634.9,0.72," 912000",0.73,"1400000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2007,1076.4,0.74,"1630000",0.73,"1400000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2008,468.9,0.7," 684000",0.73,"1390000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2009,515.4,0.7," 729000",0.72,"1380000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2010,1179.9,0.77,"1780000",0.73,"1390000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2011,596.7,0.7," 887000",0.73,"1400000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2012,870.5,0.74,"1300000",0.73,"1430000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2013,789.6,0.71,"1210000",0.72,"1450000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2014,1190.1,0.75,"1880000",0.72,"1480000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2015,525.4,0.68," 749000",0.72,"1510000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2016,1050.4,0.75,"1740000",0.72,"1550000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2017,531.3,0.68," 764000",0.72,"1570000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00600",2018,1063.9,0.71,"1870000",0.72,"1600000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1985,789.3,0.21,"302000",0.21,"385000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1986,962.6,0.22,"371000",0.21,"388000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1987,1083.7,0.22,"462000",0.22,"393000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1988,812.4,0.23,"354000",0.22,"399000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1989,1014.4,0.22,"442000",0.23,"403000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1990,1202.2,0.24,"535000",0.24,"409000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1991,664.8,0.25,"306000",0.24,"416000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1992,490.5,0.25,"240000",0.25,"426000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1993,1386.5,0.27,"638000",0.27,"435000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1994,1757,0.27,"776000",0.28,"444000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1995,722.4,0.3,"363000",0.3,"450000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1996,1439.2,0.29,"684000",0.31,"457000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1997,1338.3,0.32,"649000",0.32,"459000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1998,1858.5,0.33,"812000",0.33,"463000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",1999,389.9,0.35,"210000",0.33,"468000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2000,686.6,0.33,"382000",0.33,"474000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2001,535.1,0.34,"289000",0.33,"475000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2002,146.9,0.32," 80400",0.32,"477000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2003,1671.8,0.29,"803000",0.31,"475000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2004,1390.6,0.28,"704000",0.31,"472000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2005,997.7,0.31,"505000",0.3,"462000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2006,634.9,0.3,"340000",0.3,"452000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2007,1076.4,0.31,"495000",0.3,"440000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2008,468.9,0.32,"218000",0.3,"430000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2009,515.4,0.31,"251000",0.3,"418000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2010,1179.9,0.32,"520000",0.29,"413000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2011,596.7,0.3,"273000",0.29,"415000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2012,870.5,0.29,"420000",0.3,"426000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2013,789.6,0.29,"377000",0.3,"436000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2014,1190.1,0.3,"556000",0.3,"447000",1985,2018
