U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,2,124.6,1.73,"1170.0",1.74,"2170",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,3,241.9,1.71,"2230.0",1.69,"2530",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,4,161.2,1.64,"1440.0",1.64,"1920",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,5,52.7,1.57," 447.0",1.61,"1410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,6,23.9,1.61," 208.0",1.61,"1220",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,7,14.6,1.69," 131.0",1.65," 636",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,8,13.8,1.76," 125.0",1.67," 647",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,9,424.9,1.59,"3030.0",1.65," 630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,10,95.9,1.63," 843.0",1.62," 638",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,11,85.4,1.7," 788.0",1.64," 863",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,12,146.8,1.81,"1430.0",1.73,"1580",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,1,111.4,1.8,"1090.0",1.79,"1800",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,2,254.2,1.79,"2440.0",1.76,"2190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,3,406.7,1.7,"3660.0",1.7,"2560",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,4,314.2,1.69,"2880.0",1.65,"1930",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,5,105.4,1.61," 916.0",1.62,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,6,66.5,1.62," 582.0",1.63,"1230",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,7,90.3,1.65," 797.0",1.67," 644",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,8,126.3,1.63,"1090.0",1.69," 656",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,9,204,1.58,"1670.0",1.66," 640",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,10,90.2,1.64," 793.0",1.63," 647",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,11,60.4,1.69," 554.0",1.66," 877",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,12,145.1,1.8,"1400.0",1.75,"1600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,1,169.8,1.82,"1670.0",1.82,"1840",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,2,263.3,1.84,"2600.0",1.79,"2250",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,3,370.5,1.76,"3460.0",1.73,"2610",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,4,226.6,1.69,"2080.0",1.67,"1960",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,5,123.7,1.63,"1110.0",1.64,"1440",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,6,444.9,1.65,"3930.0",1.65,"1240",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,7,108.7,1.66," 970.0",1.68," 650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,8,44.5,1.68," 401.0",1.7," 659",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,9,29.3,1.66," 263.0",1.67," 643",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,10,21.6,1.62," 189.0",1.64," 651",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,11,20.8,1.59," 178.0",1.69," 887",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,12,24.6,1.6," 213.0",1.79,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,1,31.8,1.63," 281.0",1.86,"1870",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,2,31.4,1.63," 275.0",1.84,"2300",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,3,61.6,1.66," 559.0",1.77,"2660",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,4,86.3,1.66," 778.0",1.71,"1990",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,5,135.1,1.66,"1220.0",1.66,"1460",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,6,57,1.67," 512.0",1.67,"1260",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,7,13,1.75," 122.0",1.7," 657",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,8,5.8,1.9,"  55.3",1.71," 662",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,9,36.5,1.67," 323.0",1.68," 647",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,10,78.2,1.68," 708.0",1.66," 655",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,11,341.7,1.73,"3050.0",1.72," 899",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,12,343.4,1.86,"3360.0",1.83,"1640",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,1,233.5,1.92,"2390.0",1.9,"1910",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,2,406.9,1.87,"3830.0",1.88,"2340",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,3,521.9,1.82,"5080.0",1.81,"2710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,4,310.7,1.77,"2990.0",1.74,"2030",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,5,235.8,1.71,"2210.0",1.69,"1480",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,6,509.3,1.73,"4780.0",1.7,"1280",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,7,248.7,1.69,"2270.0",1.73," 670",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,8,140.7,1.65,"1250.0",1.73," 667",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,9,309.4,1.58,"2540.0",1.69," 650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,10,131.9,1.68,"1170.0",1.69," 660",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,11,348.9,1.74,"3180.0",1.76," 913",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,12,476.7,1.84,"4590.0",1.88,"1660",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,1,156.3,1.99,"1680.0",1.95,"1940",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,2,282.1,1.91,"2810.0",1.91,"2370",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,3,128.5,1.83,"1270.0",1.84,"2740",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,4,389.6,1.78,"3730.0",1.76,"2050",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,5,110.9,1.71,"1030.0",1.72,"1510",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,6,74,1.71," 687.0",1.73,"1310",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,7,86.9,1.72," 808.0",1.75," 681",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,8,31.6,1.71," 291.0",1.75," 669",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,9,27.9,1.69," 254.0",1.71," 651",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,10,25.9,1.7," 237.0",1.71," 665",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,11,73.7,1.82," 732.0",1.8," 926",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,12,124.3,1.98,"1330.0",1.92,"1680",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,1,158.4,2.01,"1700.0",1.99,"1970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,2,163.1,1.97,"1730.0",1.94,"2390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,3,239.8,1.87,"2410.0",1.85,"2750",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,4,426.6,1.78,"4090.0",1.78,"2060",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,5,187.5,1.75,"1800.0",1.74,"1520",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,6,109.7,1.75,"1040.0",1.75,"1320",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,7,67.5,1.74," 637.0",1.78," 693",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,8,31.2,1.73," 291.0",1.77," 677",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,9,13,1.79," 125.0",1.73," 659",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,10,61.3,1.75," 579.0",1.74," 674",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,11,81,1.85," 817.0",1.82," 938",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,12,195.6,2,"2090.0",1.94,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,1,253.4,2.02,"2710.0",2,"1970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,2,166.1,1.98,"1770.0",1.94,"2390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,3,92.5,1.85," 926.0",1.85,"2740",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,4,97.1,1.76," 925.0",1.78,"2060",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,5,52,1.75," 489.0",1.76,"1530",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,6,291.1,1.78,"2750.0",1.78,"1330",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,7,159.2,1.79,"1540.0",1.81," 703",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,8,25.5,1.78," 244.0",1.79," 686",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,9,50.6,1.72," 469.0",1.75," 670",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,10,92.1,1.77," 882.0",1.76," 684",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,11,265.9,1.83,"2570.0",1.84," 947",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,12,134.4,2.02,"1470.0",1.95,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,1,287.9,1.99,"2950.0",2,"1960",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,2,147.2,1.97,"1560.0",1.94,"2380",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,3,257.7,1.87,"2550.0",1.85,"2730",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,4,462.6,1.79,"4370.0",1.79,"2070",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,5,82.3,1.76," 783.0",1.77,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,6,41.1,1.81," 398.0",1.8,"1340",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,7,22,1.86," 217.0",1.83," 709",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,8,16.1,1.86," 159.0",1.82," 691",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,9,10.2,1.87," 102.0",1.78," 677",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,10,14.7,1.84," 145.0",1.79," 692",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,11,17.2,1.81," 168.0",1.86," 953",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,12,37.9,1.92," 397.0",1.96,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,1,66.1,2," 716.0",2,"1960",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,2,158.6,1.97,"1680.0",1.95,"2360",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,3,213.7,1.87,"2120.0",1.86,"2740",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,4,124.6,1.8,"1210.0",1.8,"2080",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,5,299.7,1.79,"2910.0",1.79,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,6,109.8,1.81,"1070.0",1.82,"1350",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,7,26,1.87," 260.0",1.85," 713",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,8,6.6,1.94,"  69.1",1.84," 697",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,9,12.5,1.87," 125.0",1.81," 683",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,10,12.1,1.85," 120.0",1.82," 698",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,11,23.4,1.86," 235.0",1.89," 959",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,12,100.2,2,"1090.0",1.97,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,1,110.7,2.04,"1220.0",2.01,"1960",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,2,74.2,1.97," 790.0",1.95,"2380",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,3,82.9,1.88," 842.0",1.87,"2750",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,4,212.8,1.81,"2080.0",1.81,"2090",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,5,184.3,1.79,"1780.0",1.79,"1550",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,6,265.5,1.81,"2600.0",1.82,"1350",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,7,46.7,1.84," 462.0",1.86," 716",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,8,262.9,1.78,"2190.0",1.86," 700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,9,183.8,1.76,"1700.0",1.83," 687",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,10,198.7,1.8,"1750.0",1.83," 704",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,11,379.4,1.81,"3490.0",1.9," 966",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,12,735.4,1.77,"6310.0",1.98,"1700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,1,294,2,"3090.0",2.01,"1970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,2,424.2,1.93,"4150.0",1.95,"2390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,3,566.3,1.84,"5430.0",1.87,"2760",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,4,217.4,1.81,"2130.0",1.81,"2090",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,5,82.9,1.78," 797.0",1.79,"1550",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,6,35.3,1.84," 349.0",1.82,"1350",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,7,73.9,1.86," 730.0",1.87," 718",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,8,29.8,1.87," 300.0",1.87," 704",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,9,15.1,1.88," 153.0",1.84," 694",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,10,138.4,1.83,"1250.0",1.84," 713",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,11,70.3,1.95," 739.0",1.9," 974",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,12,76.7,2.03," 841.0",1.98,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,1,105.4,2.02,"1150.0",2,"1970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,2,180.8,1.96,"1900.0",1.94,"2390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,3,275,1.88,"2780.0",1.87,"2770",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,4,215.9,1.82,"2130.0",1.81,"2100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,5,91.4,1.78," 879.0",1.8,"1560",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,6,40.8,1.84," 402.0",1.82,"1360",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,7,20.6,1.9," 208.0",1.87," 720",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,8,723.3,1.79,"4730.0",1.88," 708",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,9,278,1.76,"2580.0",1.85," 701",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,10,129.6,1.87,"1300.0",1.85," 719",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,11,156.5,1.96,"1650.0",1.9," 978",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,12,461.6,1.93,"4210.0",1.96,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,1,177.2,2.03,"1940.0",1.98,"1950",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,2,124.6,1.94,"1300.0",1.93,"2370",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,3,208.2,1.86,"2100.0",1.86,"2780",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,4,90.9,1.81," 887.0",1.83,"2120",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,5,60.2,1.8," 585.0",1.81,"1580",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,6,26,1.86," 259.0",1.84,"1370",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,7,8.3,1.89,"  84.3",1.87," 726",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,8,9.5,1.94,"  98.3",1.88," 711",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,9,12,1.91," 123.0",1.85," 706",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,10,212,1.84,"1440.0",1.86," 720",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,11,129,1.94,"1320.0",1.9," 976",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,12,230.9,1.98,"2370.0",1.96,"1700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,1,193,2,"2060.0",1.97,"1940",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,2,177.1,1.95,"1860.0",1.92,"2370",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,3,227.8,1.88,"2320.0",1.87,"2790",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,4,194.9,1.85,"1950.0",1.84,"2140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,5,155.1,1.84,"1550.0",1.83,"1610",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,6,623.6,1.88,"6270.0",1.86,"1400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,7,402.1,1.87,"3890.0",1.88," 734",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,8,126.8,1.85,"1270.0",1.88," 718",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,9,37.1,1.83," 367.0",1.86," 710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,10,143,1.84,"1340.0",1.86," 720",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,11,77.8,1.92," 808.0",1.9," 973",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,12,317,1.94,"3210.0",1.95,"1700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,1,317.9,1.95,"3270.0",1.96,"1940",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,2,459.7,1.9,"4630.0",1.91,"2370",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,3,323.3,1.89,"3260.0",1.87,"2810",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,4,256,1.87,"2600.0",1.85,"2170",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,5,235.5,1.87,"2420.0",1.85,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,6,70,1.85," 700.0",1.87,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,7,42,1.87," 424.0",1.89," 742",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,8,24.3,1.9," 246.0",1.89," 723",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,9,16,1.91," 163.0",1.87," 713",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,10,23.6,1.88," 239.0",1.87," 721",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,11,65.9,1.92," 686.0",1.91," 970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,12,165.7,1.99,"1770.0",1.95,"1700",1985,2018
